product_name,ingredients_list
AMOREPACIFIC Botanical Radiance Oil,"Green Tea Water, Rapeseed Flower Oil, Green Tea Seed Oil, Green Tea Polysaccharides Camellia Sinensis Leaf Water, Glycerin, Dipropylene Glycol, Alcohol, Methyl Gluceth, 20, Butylene Glycol, Peg, 60 Hydrogenated Castor Oil, 1, 2, Hexanediol, Water, Xanthan Gum, Octyldodeceth, 16, Parfum, Ethylhexylglycerin, Disodium Edta, Brassica Campestris (Rapeseed) Seed Oil, Camellia Sinensis Seed Oil, Camellia Sinensis Leaf Extract, Caprylyl Glycol, Tocopherol."
AMOREPACIFIC Color Control Cushion Compact Broad Spectrum SPF 50+,"Ethylhexyl Methoxycinnamate15%, Zinc Oxide8%, Phyllostachis Bambusoides Juice, Cyclopentasiloxane, Cyclohexasiloxane, Peg, 10 Dimethicone, Phenyl Trimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Alcohol, Arbutin, Lauryl Peg, 9 Polydimethylsiloxyethyl Dimethicone, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Polyhydroxystearic Acid, Sodium Chloride, Polymethyl Methacrylate, Aluminium Hydroxide, Stearic Acid, Disteardimonium Hectorite, Triethoxycaprylylsilane, Ethylhexyl Palmitate, Lecithin, Isostearic Acid, Isopropyl Palmitate, Phenoxyethanol, Polyglyceryl, 3 Polyricinoleate, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Dimethicone, Disodium Edta, Trimethylsiloxysilicate, Ethylhexyglycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Water, Silica, Camellia Japonica Seed Oil, Camillia Sinensis Leaf Extract, Caprylyl Glycol, 1, 2, Hexanediol, Fragrance, Titanium Dioxide, Iron Oxides (Ci 77492, Ci 77491, Ci77499)."
AMOREPACIFIC Dual Nourishing Lip Serum,"Top Layer, Bottom Layer"
AMOREPACIFIC Intensive Vitalizing Eye Essence,"Hyacinth Extract, Caffeine, Oat Extract It also creates a protective barrier around the eye area most prone to sagging., Bright T, Ferment™, Camellia Sinensis Leaf Water, Butylene Glycol, Glycerin, Glycereth, 26, Avena Sativa (Oat) Kernel Extract, Alcohol, Methyl Trimethicone, Diethoxyethyl Succinate, Glyceryl Polymethacrylate, Water, Camellia Sinensis Leaf Extract, Niacinamide, Aspergillus Ferment, Lactobacillus/Water Hyacinth Ferment, Caffeine, Mannitol, Hydrogenated Lecithin, Bis, Peg, 18 Methyl Ether Dimethyl Silane, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Peg, 60 Hydrogenated Castor Oil, Caprylic/Capric Triglyceride, Behenyl Alcohol, Polyglyceryl, 10 Pentastearate, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Cetearyl Glucoside, Ethylhexylglycerin, Caprylyl Glycol, Glyceryl Caprylate, Tromethamine, Disodium Edta, Phenoxyethanol, Fragrance."
AMOREPACIFIC Luminous Effect Brightening Masque,"Meladefying Complex™, Water, Butylene Glycol, Alcohol, Glycereth, 26, Ascorbyl Glucoside, Betaine, Methyl Gluceth, 20, Magnolia Obovata Bark Extract, Ginkgo Biloba Leaf Extract, Citrus Unshiu Peel Extract, Glycine Soja (Soybean) Seed Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Silybum Marianum Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Panax Ginseng Root Extract, Niacinamide, Acetyl Glucosamine, Glycerin, Phenyl Trimethicone, Peg, 60 Hydrogenated Castor Oil, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Disodium Edta, Sodium Hyaluronate, Potassium Hydroxide, Triethanolamine, Sodium Citrate, Citric Acid, Benzophenone, 5, Ethylhexylglycerin, Phenoxyethanol, Fragrance."
AMOREPACIFIC MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,"Bamboo Sap, 5, Hydra Complex™ (Lotus, Cactus Fruit, Bamboo Leaf, Wild Soybean and Green Tea Extract), Ginger Root Extract and Panax Ginseng, Licorice rootPhyllostachis Bambusoides Juice, Butylene Glycol, Cyclopentasiloxane, Hydrogenated Polyisobutene, Glycerin, Dimethicone, Xylitylglucoside, Alcohol, Tricholoma Matsutake Extract, Panax Ginseng Root Extract, Zingiber Officinale (Ginger) Root Extract, Trehalose, Serine, Glycine, Hydrolyzed Ginseng Saponins, Kaempferol, Glutamic Acid, Alanine, Lysine, Arginine, Threonine, Cetearyl Alcohol, Peg, 40 Stearate, Anhydroxylitol, Silica, Sodium Polyacrylate, Sucrose Stearate, Sorbitan Sesquioleate, Hydrogenated Polydecene, Polysilicone, 11, Xylitol, Triethanolamine, Carbomer, Peg/Ppg, 18/18 Dimethicone, Titanium Dioxide, Ppg, 5, Laureth, 5, Betaine, Biosaccharide Gum, 1, Sodium PCA, Hydrated Silica, Propylene Glycol, Sorbitol, Hydrogenated Lecithin, Aluminum Hydroxide, Peg, 5 Rapeseed Sterol, Ethyl Hexanediol, Proline, Zinc Gluconate, BHT, Magnesium Aspartate, Copper Gluconate, Calcium Gluconate, Disodium EDTA, Methylparaben, Propylparaben, CI 42090, Fragrance."
AMOREPACIFIC MOISTURE BOUND Rejuvenating Eye Treatment Gel,"Bamboo Sap and 5, Hydra Complex, Caffeine, Beta, glucan Phyllostachis Bambusoides Juice, Cyclopentasiloxane, Dimethicone, Glycerin, Butylene Glycol, Cyclohexasiloxane, Alcohol, Water, PEG, 75, PEG, 10 Dimethicone, Biosaccharide Gum, 1, Squalane, Niacinamide, Acetyl Glucosamine, Hydrolyzed Phyllostachis Bambusoides, Hydrolyzed Camellia Sinensis Leaf, Glycine Soja (Soybean) Seed Extract, Nelumbo Nucifera Flower Extract, Opuntia Coccinellifera Fruit Extract, Hesperidin, Caffeine, Theanine, Kaempferol, Camellia Sinensis Flower Extract, Natto Gum, Beta, Glucan, Sodium Hyaluronate, Tocopherol, Phytantriol, Epigallocatechin Gallate, Disteardimonium Hectorite, Lauryl PEG, 9 Polydimethylsiloxyethyl Dimethicone, Polysilicone, 11, Propanediol, Dimethiconol, Dimethicone/Vinyl Dimethicone Crosspolymer, Stearyl Behenate, Polyglyceryl, 3 Methylglucose Distearate, Hydroxypropyl Bispalmitamide Mea, Inulin Lauryl Carbamate, Polysorbate 20, PEG, 15 Pentaerythrityl Tetra (Laureth, 6 Carboxylate), Sodium Chloride, Poloxamer 407, Ammonium Acryloyldimethyltaurate/VP Copolymer, 1, 2, Hexanediol, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Fragrance."
AMOREPACIFIC MOISTURE BOUND Rejuvenating Serum,"Phyllostachis Bambusoides Juice, Alcohol, Glycerin, Propanediol, Butylene Glycol, Squalane, Peg/Ppg, 17/6 Copolymer, Cyclopentasiloxane, Camellia Sinensis Leaf Extract, Pentaerythrityl Tetraethylhexanoate, Dimethicone, Niacinamide, Acetyl Glucosamine, Betaine, Opuntia Coccinellifera Fruit Extract, Glycine Soja (Soybean) Seed Extract, Nelumbo Nucifera, Flower Extract, Hydrolyzed Phyllostachis Bambusoides, Hydrolyzed Camellia Sinensis Leaf, Theanine, Epigallocatechin Gallate, Kaempferol, Camellia Sinensis Flower Extract, Natto Gum, Caffeine, Beta, Glucan, Sodium Hyaluronate, Cyclohexasiloxane, Methyl Gluceth, 20, Pca Dimethicone, Polymethylsilsesquioxane, Tocopherol, Phytantriol, C12, 16 Alcohols, Bis, Peg, 18, Methyl Ether Dimethyl Silane, Hydroxypropyl Starch Phosphate, Stearyl Behenate, Dimethiconol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Carbomer, Palmitic Acid, Hydrogenated Lecithin, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglyceryl, 3 Methylglucose Distearate, Mannan, Peg, 15 Pentaerythrityl Tetra(Laureth, 6 Carboxylate), Poloxamer 407, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tromethamine, Disodium Edta, Ethylhexylglycerin, Phenoxyethanol, Fragrance."
AMOREPACIFIC MOISTURE BOUND Sleeping Recovery Mask,"Bamboo Sap, 5, Hydra ComplexPhyllostachis Bambusoides Juice, Panax Ginseng Root Extract, Butylene Glycol, Alcohol, Glycerin, Dimethicone, Squalane, Cyclopentasiloxane, Glycereth, 26, Water, Camellia Sinensis Leaf Extract, Cyclohexasiloxane, Hydrolyzed Camellia Sinensis Leaf, Hydrolyzed Phyllostachis Bambusoides, Nelumbo Nucifera Flower Extract, Opuntia Coccinellifera Fruit Extract, Glycine Soja (Soybean) Seed Extract, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Calcium Gluconate, Zingiber Officinale (Ginger) Root Extract, Tricholoma Matsutake Extract, Daucus Carota Sativa (Carrot) Root Extract, Camellia Sinensis Flower Extract, Lactobacillus/Water Hyacinth Ferment, Theanine, Epigallocatechin Gallate, Acetyl Glucosamine, Sodium Hyaluronate, Tocopherol, Kaempferol, Betaine, Beta, Glucan, Niacinamide, Natto Gum, Peg, 60 Hydrogenated Castor Oil, Polysilicone, 11, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Dimethiconol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethylcellulose, Propanediol, Xanthan Gum, Dipotassium Glycyrrhizate, Stearyl Behenate, Polyglyceryl, 3 Methylglucose Distearate, Peg, 15 Pentaerythrityl Tetra(Laureth, 6 Carboxylate), Caffeine, Mannitol, Phytantriol, Hydroxypropyl Bispalmitamide Mea, Poloxamer 407, Inulin Lauryl Carbamate, Polysorbate 20, Ethylhexylglycerin, Potassium Hydroxide, Disodium Edta, Phenoxyethanol, Fragrance."
AMOREPACIFIC Moisture Bound Skin Energy Hydration Mist,"5, Hydra Complex™ (Lotus, Cactus Fruit, Bamboo Leaf, Wild Soybean and Green Tea Extract), Water Replacement Formulation, Phytofluidics™ Phyllostachis Bambusoides Juice, Alcohol, Glycerin, Betaine, Opuntia Coccinellifera Fruit Extract, Glycine Soja (Soybean) Seed Extract, Hydrolyzed Phyllostachis Bambusoides, Hydrolyzed Camellia Sinensis Leaf, Nelumbo Nucifera Flower Extract, Niacinamide, Dimethicone, Butylene Glycol, Bht, Stearic Acid, Ethylhexylglycerin, Tromethamine, Palmitic Acid, Potassium Hydroxide, Peg, 5 Rapeseed Sterol, Peg, 60 Hydrogenated Castor Oil, Peg, 75, Peg/Ppg, 17/6 Copolymer, Hydrogenated Lecithin, Hydrogenated Poly(C6, 14 Olefin), Water, Disodium Edta, Phenoxyethanol, Fragrance."
